ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606331^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^47^|^^|^47^|^^|^47^|^47^|^12011^|^ac^|^47
10123132123^|^gsm1736606332^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^48^|^^|^48^|^^|^48^|^48^|^12012^|^ac^|^48
10123132123^|^gsm1736606333^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^49^|^^|^49^|^^|^49^|^49^|^12013^|^ac^|^49
10123132123^|^gsm1736606334^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^50^|^^|^50^|^^|^50^|^50^|^12014^|^ac^|^50
10123132123^|^gsm1736606335^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^51^|^^|^51^|^^|^51^|^51^|^12015^|^ac^|^51
10123132123^|^gsm1736606336^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^52^|^^|^52^|^^|^52^|^52^|^12016^|^ac^|^52
10123132123^|^gsm1736606337^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^53^|^^|^53^|^^|^53^|^53^|^12017^|^ac^|^53
10123132123^|^gsm1736606338^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^54^|^^|^54^|^^|^54^|^54^|^12018^|^ac^|^54
10123132123^|^gsm1736606339^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^55^|^^|^55^|^^|^55^|^55^|^12019^|^ac^|^55
10123132123^|^gsm1736606340^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^56^|^^|^56^|^^|^56^|^56^|^12020^|^ac^|^56
10123132123^|^gsm1736606341^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^57^|^^|^57^|^^|^57^|^57^|^12021^|^ac^|^57
10123132123^|^gsm1736606342^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^58^|^^|^58^|^^|^58^|^58^|^12022^|^ac^|^58
10123132123^|^gsm1736606343^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^59^|^^|^59^|^^|^59^|^59^|^12023^|^ac^|^59
10123132123^|^gsm1736606344^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^60^|^^|^60^|^^|^60^|^60^|^12024^|^ac^|^60
