run_id^|^run_status^|^segment
47^|^FIN^|^C
48^|^FIN^|^C
49^|^FIN^|^C
50^|^FIN^|^C
51^|^FIN^|^C
52^|^FIN^|^C
53^|^FIN^|^C
54^|^FIN^|^C
55^|^FIN^|^C
56^|^FIN^|^C
57^|^FIN^|^C
58^|^FIN^|^C
59^|^FIN^|^C
60^|^FIN^|^C
61^|^FIN^|^C
62^|^FIN^|^C
63^|^FIN^|^C
64^|^FIN^|^C
65^|^FIN^|^C
66^|^FIN^|^C
67^|^FIN^|^C
68^|^FIN^|^C
69^|^FIN^|^C
70^|^FIN^|^C
71^|^FIN^|^C
72^|^FIN^|^C
73^|^FIN^|^C
74^|^FIN^|^C
75^|^FIN^|^C
76^|^FIN^|^C
77^|^FIN^|^C
78^|^FIN^|^C
79^|^FIN^|^C
80^|^FIN^|^C
81^|^FIN^|^C
82^|^FIN^|^C
83^|^FIN^|^C
84^|^FIN^|^C
85^|^FIN^|^C
86^|^FIN^|^C
87^|^FIN^|^C
88^|^FIN^|^C

