sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
47^|^20130905^|^20950108^|^VFWebsales^|^48^|^Consumer^|^50^|^ConsumerDirekt^|^51^|^^|^52^|^Affiliates
48^|^20160219^|^20990911^|^VFWebsales^|^49^|^Consumer^|^51^|^ConsumerDirekt^|^52^|^^|^53^|^Affiliates
49^|^20110129^|^20991106^|^VFWebsales^|^50^|^Consumer^|^52^|^ConsumerDirekt^|^53^|^^|^54^|^Affiliates
50^|^20160801^|^20930313^|^VFWebsales^|^51^|^Consumer^|^53^|^ConsumerDirekt^|^54^|^^|^55^|^Affiliates
51^|^20170120^|^20990110^|^VFWebsales^|^52^|^Consumer^|^54^|^ConsumerDirekt^|^55^|^^|^56^|^Affiliates
52^|^20101122^|^20930721^|^VFWebsales^|^53^|^Consumer^|^55^|^ConsumerDirekt^|^56^|^^|^57^|^Affiliates
53^|^20141108^|^20920113^|^VFWebsales^|^54^|^Consumer^|^56^|^ConsumerDirekt^|^57^|^^|^58^|^Affiliates
54^|^20140928^|^20980803^|^VFWebsales^|^55^|^Consumer^|^57^|^ConsumerDirekt^|^58^|^^|^59^|^Affiliates
55^|^20160708^|^20990110^|^VFWebsales^|^56^|^Consumer^|^58^|^ConsumerDirekt^|^59^|^^|^60^|^Affiliates
56^|^20160112^|^20920901^|^VFWebsales^|^57^|^Consumer^|^59^|^ConsumerDirekt^|^60^|^^|^61^|^Affiliates
57^|^20141229^|^20970522^|^VFWebsales^|^58^|^Consumer^|^60^|^ConsumerDirekt^|^61^|^^|^62^|^Affiliates
58^|^20121119^|^20911119^|^VFWebsales^|^59^|^Consumer^|^61^|^ConsumerDirekt^|^62^|^^|^63^|^Affiliates
59^|^20150422^|^20910507^|^VFWebsales^|^60^|^Consumer^|^62^|^ConsumerDirekt^|^63^|^^|^64^|^Affiliates
60^|^20150801^|^20960309^|^VFWebsales^|^61^|^Consumer^|^63^|^ConsumerDirekt^|^64^|^^|^65^|^Affiliates
61^|^20110922^|^20960210^|^VFWebsales^|^62^|^Consumer^|^64^|^ConsumerDirekt^|^65^|^^|^66^|^Affiliates
62^|^20131019^|^20921207^|^VFWebsales^|^63^|^Consumer^|^65^|^ConsumerDirekt^|^66^|^^|^67^|^Affiliates
63^|^20120909^|^20930131^|^VFWebsales^|^64^|^Consumer^|^66^|^ConsumerDirekt^|^67^|^^|^68^|^Affiliates
64^|^20131231^|^20941009^|^VFWebsales^|^65^|^Consumer^|^67^|^ConsumerDirekt^|^68^|^^|^69^|^Affiliates
65^|^20120923^|^20930918^|^VFWebsales^|^66^|^Consumer^|^68^|^ConsumerDirekt^|^69^|^^|^70^|^Affiliates
66^|^20160705^|^20980421^|^VFWebsales^|^67^|^Consumer^|^69^|^ConsumerDirekt^|^70^|^^|^71^|^Affiliates
67^|^20120828^|^20990303^|^VFWebsales^|^68^|^Consumer^|^70^|^ConsumerDirekt^|^71^|^^|^72^|^Affiliates
68^|^20150605^|^20910810^|^VFWebsales^|^69^|^Consumer^|^71^|^ConsumerDirekt^|^72^|^^|^73^|^Affiliates
69^|^20171112^|^20950128^|^VFWebsales^|^70^|^Consumer^|^72^|^ConsumerDirekt^|^73^|^^|^74^|^Affiliates
70^|^20160522^|^20960303^|^VFWebsales^|^71^|^Consumer^|^73^|^ConsumerDirekt^|^74^|^^|^75^|^Affiliates
71^|^20131020^|^20941201^|^VFWebsales^|^72^|^Consumer^|^74^|^ConsumerDirekt^|^75^|^^|^76^|^Affiliates
72^|^20140817^|^20950607^|^VFWebsales^|^73^|^Consumer^|^75^|^ConsumerDirekt^|^76^|^^|^77^|^Affiliates
73^|^20150803^|^20930615^|^VFWebsales^|^74^|^Consumer^|^76^|^ConsumerDirekt^|^77^|^^|^78^|^Affiliates
74^|^20160102^|^20970123^|^VFWebsales^|^75^|^Consumer^|^77^|^ConsumerDirekt^|^78^|^^|^79^|^Affiliates
75^|^20130316^|^20960815^|^VFWebsales^|^76^|^Consumer^|^78^|^ConsumerDirekt^|^79^|^^|^80^|^Affiliates
76^|^20140307^|^20921005^|^VFWebsales^|^77^|^Consumer^|^79^|^ConsumerDirekt^|^80^|^^|^81^|^Affiliates
77^|^20170110^|^20980508^|^VFWebsales^|^78^|^Consumer^|^80^|^ConsumerDirekt^|^81^|^^|^82^|^Affiliates
78^|^20150212^|^20930825^|^VFWebsales^|^79^|^Consumer^|^81^|^ConsumerDirekt^|^82^|^^|^83^|^Affiliates
79^|^20140602^|^20960901^|^VFWebsales^|^80^|^Consumer^|^82^|^ConsumerDirekt^|^83^|^^|^84^|^Affiliates
80^|^20140724^|^20940104^|^VFWebsales^|^81^|^Consumer^|^83^|^ConsumerDirekt^|^84^|^^|^85^|^Affiliates
81^|^20110706^|^20980606^|^VFWebsales^|^82^|^Consumer^|^84^|^ConsumerDirekt^|^85^|^^|^86^|^Affiliates
82^|^20160801^|^20910121^|^VFWebsales^|^83^|^Consumer^|^85^|^ConsumerDirekt^|^86^|^^|^87^|^Affiliates
83^|^20131119^|^20920803^|^VFWebsales^|^84^|^Consumer^|^86^|^ConsumerDirekt^|^87^|^^|^88^|^Affiliates
84^|^20150121^|^20911209^|^VFWebsales^|^85^|^Consumer^|^87^|^ConsumerDirekt^|^88^|^^|^89^|^Affiliates
85^|^20160306^|^20970628^|^VFWebsales^|^86^|^Consumer^|^88^|^ConsumerDirekt^|^89^|^^|^90^|^Affiliates
86^|^20130209^|^20930112^|^VFWebsales^|^87^|^Consumer^|^89^|^ConsumerDirekt^|^90^|^^|^91^|^Affiliates
87^|^20170106^|^20960409^|^VFWebsales^|^88^|^Consumer^|^90^|^ConsumerDirekt^|^91^|^^|^92^|^Affiliates
88^|^20140305^|^20950803^|^VFWebsales^|^89^|^Consumer^|^91^|^ConsumerDirekt^|^92^|^^|^93^|^Affiliates
89^|^20141127^|^20931030^|^VFWebsales^|^90^|^Consumer^|^92^|^ConsumerDirekt^|^93^|^^|^94^|^Affiliates
90^|^20150205^|^20930206^|^VFWebsales^|^91^|^Consumer^|^93^|^ConsumerDirekt^|^94^|^^|^95^|^Affiliates
91^|^20140711^|^20910205^|^VFWebsales^|^92^|^Consumer^|^94^|^ConsumerDirekt^|^95^|^^|^96^|^Affiliates
92^|^20171008^|^20920624^|^VFWebsales^|^93^|^Consumer^|^95^|^ConsumerDirekt^|^96^|^^|^97^|^Affiliates
93^|^20150320^|^20960806^|^VFWebsales^|^94^|^Consumer^|^96^|^ConsumerDirekt^|^97^|^^|^98^|^Affiliates
94^|^20110723^|^20960815^|^VFWebsales^|^95^|^Consumer^|^97^|^ConsumerDirekt^|^98^|^^|^99^|^Affiliates
95^|^20110914^|^20971026^|^VFWebsales^|^96^|^Consumer^|^98^|^ConsumerDirekt^|^99^|^^|^100^|^Affiliates
96^|^20140101^|^20940215^|^VFWebsales^|^97^|^Consumer^|^99^|^ConsumerDirekt^|^100^|^^|^101^|^Affiliates
97^|^20120623^|^20951113^|^VFWebsales^|^98^|^Consumer^|^100^|^ConsumerDirekt^|^101^|^^|^102^|^Affiliates
98^|^20120607^|^20930727^|^VFWebsales^|^99^|^Consumer^|^101^|^ConsumerDirekt^|^102^|^^|^103^|^Affiliates
99^|^20150405^|^20970506^|^VFWebsales^|^100^|^Consumer^|^102^|^ConsumerDirekt^|^103^|^^|^104^|^Affiliates
100^|^20150925^|^20910716^|^VFWebsales^|^101^|^Consumer^|^103^|^ConsumerDirekt^|^104^|^^|^105^|^Affiliates
101^|^20120620^|^20940418^|^VFWebsales^|^102^|^Consumer^|^104^|^ConsumerDirekt^|^105^|^^|^106^|^Affiliates
102^|^20101128^|^20960306^|^VFWebsales^|^103^|^Consumer^|^105^|^ConsumerDirekt^|^106^|^^|^107^|^Affiliates
103^|^20121116^|^20910430^|^VFWebsales^|^104^|^Consumer^|^106^|^ConsumerDirekt^|^107^|^^|^108^|^Affiliates
104^|^20130218^|^20970416^|^VFWebsales^|^105^|^Consumer^|^107^|^ConsumerDirekt^|^108^|^^|^109^|^Affiliates
105^|^20120703^|^20910330^|^VFWebsales^|^106^|^Consumer^|^108^|^ConsumerDirekt^|^109^|^^|^110^|^Affiliates
106^|^20120722^|^20950407^|^VFWebsales^|^107^|^Consumer^|^109^|^ConsumerDirekt^|^110^|^^|^111^|^Affiliates
