sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
47^|^20130918^|^20930614^|^VFWebsales^|^48^|^Consumer^|^50^|^ConsumerDirekt^|^51^|^^|^52^|^Affiliates
48^|^20121017^|^20960105^|^VFWebsales^|^49^|^Consumer^|^51^|^ConsumerDirekt^|^52^|^^|^53^|^Affiliates
49^|^20130616^|^20980509^|^VFWebsales^|^50^|^Consumer^|^52^|^ConsumerDirekt^|^53^|^^|^54^|^Affiliates
50^|^20160910^|^20920414^|^VFWebsales^|^51^|^Consumer^|^53^|^ConsumerDirekt^|^54^|^^|^55^|^Affiliates
51^|^20161220^|^20981023^|^VFWebsales^|^52^|^Consumer^|^54^|^ConsumerDirekt^|^55^|^^|^56^|^Affiliates
52^|^20140620^|^20951106^|^VFWebsales^|^53^|^Consumer^|^55^|^ConsumerDirekt^|^56^|^^|^57^|^Affiliates
53^|^20150314^|^20940322^|^VFWebsales^|^54^|^Consumer^|^56^|^ConsumerDirekt^|^57^|^^|^58^|^Affiliates
54^|^20170614^|^20910921^|^VFWebsales^|^55^|^Consumer^|^57^|^ConsumerDirekt^|^58^|^^|^59^|^Affiliates
55^|^20170515^|^20960126^|^VFWebsales^|^56^|^Consumer^|^58^|^ConsumerDirekt^|^59^|^^|^60^|^Affiliates
56^|^20161128^|^20910127^|^VFWebsales^|^57^|^Consumer^|^59^|^ConsumerDirekt^|^60^|^^|^61^|^Affiliates
57^|^20130111^|^20960524^|^VFWebsales^|^58^|^Consumer^|^60^|^ConsumerDirekt^|^61^|^^|^62^|^Affiliates
58^|^20151019^|^20990503^|^VFWebsales^|^59^|^Consumer^|^61^|^ConsumerDirekt^|^62^|^^|^63^|^Affiliates
59^|^20160319^|^20940307^|^VFWebsales^|^60^|^Consumer^|^62^|^ConsumerDirekt^|^63^|^^|^64^|^Affiliates
60^|^20110917^|^20941204^|^VFWebsales^|^61^|^Consumer^|^63^|^ConsumerDirekt^|^64^|^^|^65^|^Affiliates
61^|^20130519^|^20940427^|^VFWebsales^|^62^|^Consumer^|^64^|^ConsumerDirekt^|^65^|^^|^66^|^Affiliates
62^|^20110519^|^20930923^|^VFWebsales^|^63^|^Consumer^|^65^|^ConsumerDirekt^|^66^|^^|^67^|^Affiliates
63^|^20111103^|^20920810^|^VFWebsales^|^64^|^Consumer^|^66^|^ConsumerDirekt^|^67^|^^|^68^|^Affiliates
64^|^20160910^|^20910331^|^VFWebsales^|^65^|^Consumer^|^67^|^ConsumerDirekt^|^68^|^^|^69^|^Affiliates
65^|^20110811^|^20941029^|^VFWebsales^|^66^|^Consumer^|^68^|^ConsumerDirekt^|^69^|^^|^70^|^Affiliates
66^|^20110628^|^20980614^|^VFWebsales^|^67^|^Consumer^|^69^|^ConsumerDirekt^|^70^|^^|^71^|^Affiliates
67^|^20170527^|^20951220^|^VFWebsales^|^68^|^Consumer^|^70^|^ConsumerDirekt^|^71^|^^|^72^|^Affiliates
