household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
47^|^19^|^21^|^22^|^23^|^47^|^44^|^20170319^|^20951209
48^|^20^|^22^|^23^|^24^|^48^|^45^|^20170826^|^20901114
49^|^21^|^23^|^24^|^25^|^49^|^46^|^20170914^|^20911207
50^|^22^|^24^|^25^|^26^|^50^|^47^|^20170615^|^20940403
51^|^23^|^25^|^26^|^27^|^51^|^48^|^20170825^|^20980807
52^|^24^|^26^|^27^|^28^|^52^|^49^|^20171015^|^20930129
53^|^25^|^27^|^28^|^29^|^53^|^50^|^20171122^|^20980605
54^|^26^|^28^|^29^|^30^|^54^|^51^|^20170715^|^20960319
55^|^27^|^29^|^30^|^31^|^55^|^52^|^20171217^|^20931010
56^|^28^|^30^|^31^|^32^|^56^|^53^|^20170417^|^20920313
57^|^29^|^31^|^32^|^33^|^57^|^54^|^20171124^|^20980731
58^|^30^|^32^|^33^|^34^|^58^|^55^|^20171106^|^20920814
59^|^31^|^33^|^34^|^35^|^59^|^56^|^20170304^|^20940406
60^|^32^|^34^|^35^|^36^|^60^|^57^|^20170106^|^20981107
61^|^33^|^35^|^36^|^37^|^61^|^58^|^20170120^|^20990518
62^|^34^|^36^|^37^|^38^|^62^|^59^|^20170405^|^20950323
63^|^35^|^37^|^38^|^39^|^63^|^60^|^20170330^|^20960130
64^|^36^|^38^|^39^|^40^|^64^|^61^|^20170529^|^20961227
65^|^37^|^39^|^40^|^41^|^65^|^62^|^20170418^|^20920821
66^|^38^|^40^|^41^|^42^|^66^|^63^|^20171117^|^20980704
67^|^39^|^41^|^42^|^43^|^67^|^64^|^20170917^|^20930228
68^|^40^|^42^|^43^|^44^|^68^|^65^|^20171122^|^20931024
69^|^41^|^43^|^44^|^45^|^69^|^66^|^20170523^|^20991113
70^|^42^|^44^|^45^|^46^|^70^|^67^|^20170305^|^20950131
71^|^43^|^45^|^46^|^47^|^71^|^68^|^20171202^|^20930422
72^|^44^|^46^|^47^|^48^|^72^|^69^|^20170507^|^20980109
73^|^45^|^47^|^48^|^49^|^73^|^70^|^20171013^|^20960818
74^|^46^|^48^|^49^|^50^|^74^|^71^|^20171016^|^20911011
75^|^47^|^49^|^50^|^51^|^75^|^72^|^20170301^|^20910305
76^|^48^|^50^|^51^|^52^|^76^|^73^|^20170610^|^20980530
77^|^49^|^51^|^52^|^53^|^77^|^74^|^20170831^|^20900704
78^|^50^|^52^|^53^|^54^|^78^|^75^|^20170901^|^20951215
79^|^51^|^53^|^54^|^55^|^79^|^76^|^20170605^|^20990808
80^|^52^|^54^|^55^|^56^|^80^|^77^|^20171107^|^20921023
81^|^53^|^55^|^56^|^57^|^81^|^78^|^20170604^|^20920622
82^|^54^|^56^|^57^|^58^|^82^|^79^|^20171208^|^20960128
83^|^55^|^57^|^58^|^59^|^83^|^80^|^20171113^|^20980715
84^|^56^|^58^|^59^|^60^|^84^|^81^|^20170621^|^20981204
85^|^57^|^59^|^60^|^61^|^85^|^82^|^20171227^|^20990917
86^|^58^|^60^|^61^|^62^|^86^|^83^|^20170721^|^20970306
87^|^59^|^61^|^62^|^63^|^87^|^84^|^20171012^|^20950612
88^|^60^|^62^|^63^|^64^|^88^|^85^|^20170811^|^20900902
89^|^61^|^63^|^64^|^65^|^89^|^86^|^20171217^|^20970412
90^|^62^|^64^|^65^|^66^|^90^|^87^|^20170620^|^20980118
91^|^63^|^65^|^66^|^67^|^91^|^88^|^20170123^|^20950126
92^|^64^|^66^|^67^|^68^|^92^|^89^|^20170301^|^20941231
93^|^65^|^67^|^68^|^69^|^93^|^90^|^20170731^|^20960219
94^|^66^|^68^|^69^|^70^|^94^|^91^|^20171015^|^20920717
95^|^67^|^69^|^70^|^71^|^95^|^92^|^20171202^|^20940424
96^|^68^|^70^|^71^|^72^|^96^|^93^|^20171014^|^20980810
97^|^69^|^71^|^72^|^73^|^97^|^94^|^20171106^|^20970304
98^|^70^|^72^|^73^|^74^|^98^|^95^|^20171208^|^20910207
99^|^71^|^73^|^74^|^75^|^99^|^96^|^20171119^|^20920612
100^|^72^|^74^|^75^|^76^|^100^|^97^|^20171016^|^20931128
101^|^73^|^75^|^76^|^77^|^101^|^98^|^20170607^|^20920606
102^|^74^|^76^|^77^|^78^|^102^|^99^|^20171029^|^20930217
103^|^75^|^77^|^78^|^79^|^103^|^100^|^20170801^|^20980511
104^|^76^|^78^|^79^|^80^|^104^|^101^|^20170716^|^20901103
105^|^77^|^79^|^80^|^81^|^105^|^102^|^20170818^|^20950207
106^|^78^|^80^|^81^|^82^|^106^|^103^|^20170121^|^20990214
107^|^79^|^81^|^82^|^83^|^107^|^104^|^20170504^|^20980629
108^|^80^|^82^|^83^|^84^|^108^|^105^|^20170625^|^20931202
109^|^81^|^83^|^84^|^85^|^109^|^106^|^20171025^|^20930514
110^|^82^|^84^|^85^|^86^|^110^|^107^|^20170116^|^20941114
111^|^83^|^85^|^86^|^87^|^111^|^108^|^20170220^|^20960114
112^|^84^|^86^|^87^|^88^|^112^|^109^|^20170309^|^20951106
113^|^85^|^87^|^88^|^89^|^113^|^110^|^20170702^|^20951217
114^|^86^|^88^|^89^|^90^|^114^|^111^|^20170928^|^20930316
115^|^87^|^89^|^90^|^91^|^115^|^112^|^20170726^|^20970803
116^|^88^|^90^|^91^|^92^|^116^|^113^|^20170206^|^20910907
117^|^89^|^91^|^92^|^93^|^117^|^114^|^20170218^|^20940904
118^|^90^|^92^|^93^|^94^|^118^|^115^|^20170305^|^20990622
119^|^91^|^93^|^94^|^95^|^119^|^116^|^20171001^|^20990420
120^|^92^|^94^|^95^|^96^|^120^|^117^|^20170206^|^20981005
121^|^93^|^95^|^96^|^97^|^121^|^118^|^20170527^|^20991018
122^|^94^|^96^|^97^|^98^|^122^|^119^|^20170920^|^20951020
123^|^95^|^97^|^98^|^99^|^123^|^120^|^20170715^|^20971210
124^|^96^|^98^|^99^|^100^|^124^|^121^|^20170421^|^20990611
125^|^97^|^99^|^100^|^101^|^125^|^122^|^20170115^|^20970518
126^|^98^|^100^|^101^|^102^|^126^|^123^|^20170219^|^20990427
127^|^99^|^101^|^102^|^103^|^127^|^124^|^20170815^|^20931007
128^|^100^|^102^|^103^|^104^|^128^|^125^|^20170722^|^20940627
129^|^101^|^103^|^104^|^105^|^129^|^126^|^20170212^|^20990725
130^|^102^|^104^|^105^|^106^|^130^|^127^|^20171119^|^20960505
131^|^103^|^105^|^106^|^107^|^131^|^128^|^20170526^|^20930816
132^|^104^|^106^|^107^|^108^|^132^|^129^|^20170420^|^20980730
133^|^105^|^107^|^108^|^109^|^133^|^130^|^20171112^|^20950514
134^|^106^|^108^|^109^|^110^|^134^|^131^|^20170607^|^20960528
135^|^107^|^109^|^110^|^111^|^135^|^132^|^20171021^|^20970929
136^|^108^|^110^|^111^|^112^|^136^|^133^|^20170313^|^20980924
137^|^109^|^111^|^112^|^113^|^137^|^134^|^20171027^|^20940106
138^|^110^|^112^|^113^|^114^|^138^|^135^|^20170824^|^20931107
139^|^111^|^113^|^114^|^115^|^139^|^136^|^20170309^|^20940120
140^|^112^|^114^|^115^|^116^|^140^|^137^|^20170203^|^20940208
141^|^113^|^115^|^116^|^117^|^141^|^138^|^20171111^|^20930830
142^|^114^|^116^|^117^|^118^|^142^|^139^|^20170809^|^20921029
143^|^115^|^117^|^118^|^119^|^143^|^140^|^20170614^|^20911228
144^|^116^|^118^|^119^|^120^|^144^|^141^|^20170121^|^20960814
145^|^117^|^119^|^120^|^121^|^145^|^142^|^20170723^|^20970704
146^|^118^|^120^|^121^|^122^|^146^|^143^|^20171223^|^20901014
147^|^119^|^121^|^122^|^123^|^147^|^144^|^20170710^|^20991006
148^|^120^|^122^|^123^|^124^|^148^|^145^|^20170714^|^20980530
149^|^121^|^123^|^124^|^125^|^149^|^146^|^20171026^|^20910203
150^|^122^|^124^|^125^|^126^|^150^|^147^|^20170112^|^20920909
151^|^123^|^125^|^126^|^127^|^151^|^148^|^20170901^|^20920402
152^|^124^|^126^|^127^|^128^|^152^|^149^|^20170310^|^20930518
153^|^125^|^127^|^128^|^129^|^153^|^150^|^20170509^|^20930905
154^|^126^|^128^|^129^|^130^|^154^|^151^|^20170812^|^20970209
155^|^127^|^129^|^130^|^131^|^155^|^152^|^20170628^|^20921110
156^|^128^|^130^|^131^|^132^|^156^|^153^|^20170828^|^20980524
157^|^129^|^131^|^132^|^133^|^157^|^154^|^20170428^|^20910313
158^|^130^|^132^|^133^|^134^|^158^|^155^|^20171213^|^20930725
159^|^131^|^133^|^134^|^135^|^159^|^156^|^20170703^|^20921009
160^|^132^|^134^|^135^|^136^|^160^|^157^|^20170304^|^20990607
161^|^133^|^135^|^136^|^137^|^161^|^158^|^20170723^|^20980813
162^|^134^|^136^|^137^|^138^|^162^|^159^|^20171001^|^20960126
163^|^135^|^137^|^138^|^139^|^163^|^160^|^20170520^|^20910904
164^|^136^|^138^|^139^|^140^|^164^|^161^|^20171222^|^20980121
165^|^137^|^139^|^140^|^141^|^165^|^162^|^20170118^|^20930313
166^|^138^|^140^|^141^|^142^|^166^|^163^|^20170429^|^20921206
167^|^139^|^141^|^142^|^143^|^167^|^164^|^20170306^|^20981201
168^|^140^|^142^|^143^|^144^|^168^|^165^|^20170506^|^20920202
169^|^141^|^143^|^144^|^145^|^169^|^166^|^20170614^|^20910814
170^|^142^|^144^|^145^|^146^|^170^|^167^|^20171102^|^20950108
171^|^143^|^145^|^146^|^147^|^171^|^168^|^20170131^|^20930729
172^|^144^|^146^|^147^|^148^|^172^|^169^|^20170920^|^20971229
173^|^145^|^147^|^148^|^149^|^173^|^170^|^20170729^|^20991007
174^|^146^|^148^|^149^|^150^|^174^|^171^|^20170915^|^20950101
175^|^147^|^149^|^150^|^151^|^175^|^172^|^20171015^|^20920706
176^|^148^|^150^|^151^|^152^|^176^|^173^|^20171101^|^20980530
177^|^149^|^151^|^152^|^153^|^177^|^174^|^20171228^|^20960809
178^|^150^|^152^|^153^|^154^|^178^|^175^|^20171121^|^20940404
179^|^151^|^153^|^154^|^155^|^179^|^176^|^20170327^|^20921127
180^|^152^|^154^|^155^|^156^|^180^|^177^|^20170824^|^20990611
181^|^153^|^155^|^156^|^157^|^181^|^178^|^20170101^|^20940906
182^|^154^|^156^|^157^|^158^|^182^|^179^|^20170621^|^20930129
183^|^155^|^157^|^158^|^159^|^183^|^180^|^20170307^|^20970420
184^|^156^|^158^|^159^|^160^|^184^|^181^|^20171107^|^20950202
185^|^157^|^159^|^160^|^161^|^185^|^182^|^20170430^|^20960726
186^|^158^|^160^|^161^|^162^|^186^|^183^|^20171111^|^20920331
187^|^159^|^161^|^162^|^163^|^187^|^184^|^20170211^|^20970925
188^|^160^|^162^|^163^|^164^|^188^|^185^|^20170920^|^20931112
189^|^161^|^163^|^164^|^165^|^189^|^186^|^20170303^|^20990721
190^|^162^|^164^|^165^|^166^|^190^|^187^|^20170325^|^20900227
191^|^163^|^165^|^166^|^167^|^191^|^188^|^20171206^|^20950113
192^|^164^|^166^|^167^|^168^|^192^|^189^|^20170412^|^20920703
193^|^165^|^167^|^168^|^169^|^193^|^190^|^20170408^|^20960708
194^|^166^|^168^|^169^|^170^|^194^|^191^|^20170511^|^20910627
195^|^167^|^169^|^170^|^171^|^195^|^192^|^20170914^|^20970909
196^|^168^|^170^|^171^|^172^|^196^|^193^|^20170705^|^20931009
197^|^169^|^171^|^172^|^173^|^197^|^194^|^20170226^|^20950116
198^|^170^|^172^|^173^|^174^|^198^|^195^|^20170306^|^20950619
199^|^171^|^173^|^174^|^175^|^199^|^196^|^20170126^|^20930711
200^|^172^|^174^|^175^|^176^|^200^|^197^|^20170521^|^20901223
201^|^173^|^175^|^176^|^177^|^201^|^198^|^20170704^|^20941101
202^|^174^|^176^|^177^|^178^|^202^|^199^|^20171214^|^20940826
203^|^175^|^177^|^178^|^179^|^203^|^200^|^20170515^|^20910404
204^|^176^|^178^|^179^|^180^|^204^|^201^|^20170615^|^20941117
205^|^177^|^179^|^180^|^181^|^205^|^202^|^20170312^|^20950112
206^|^178^|^180^|^181^|^182^|^206^|^203^|^20170831^|^20940125
207^|^179^|^181^|^182^|^183^|^207^|^204^|^20171230^|^20981209
