run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
47^|^78^|^20180111^|^W12^|^^|^0^|^11^|^12^|^60^|^13^|^41^|^31^|^47^|^17^|^18^|^166.065^|^19^|^20^|^115.355^|^22^|^23^|^24^|^114.535^|^25^|^97.405^|^47^|^35.715^|^70^|^29^|^30^|^51^|^4.5^|^52^|^52^|^54^|^55^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47
48^|^79^|^20180718^|^W13^|^^|^0^|^12^|^13^|^60^|^14^|^42^|^32^|^48^|^18^|^19^|^166.065^|^20^|^21^|^115.355^|^23^|^24^|^25^|^114.535^|^26^|^97.405^|^48^|^35.715^|^71^|^30^|^31^|^52^|^4.5^|^53^|^53^|^55^|^56^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48
49^|^80^|^20181029^|^W14^|^^|^0^|^13^|^14^|^60^|^15^|^43^|^33^|^49^|^19^|^20^|^166.065^|^21^|^22^|^115.355^|^24^|^25^|^26^|^114.535^|^27^|^97.405^|^49^|^35.715^|^72^|^31^|^32^|^53^|^4.5^|^54^|^54^|^56^|^57^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49
50^|^81^|^20180709^|^W15^|^^|^0^|^14^|^15^|^60^|^16^|^44^|^34^|^50^|^20^|^21^|^166.065^|^22^|^23^|^115.355^|^25^|^26^|^27^|^114.535^|^28^|^97.405^|^50^|^35.715^|^73^|^32^|^33^|^54^|^4.5^|^55^|^55^|^57^|^58^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50
51^|^82^|^20180123^|^W16^|^^|^0^|^15^|^16^|^60^|^17^|^45^|^35^|^51^|^21^|^22^|^166.065^|^23^|^24^|^115.355^|^26^|^27^|^28^|^114.535^|^29^|^97.405^|^51^|^35.715^|^74^|^33^|^34^|^55^|^4.5^|^56^|^56^|^58^|^59^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51
52^|^83^|^20180921^|^W17^|^^|^0^|^16^|^17^|^60^|^18^|^46^|^36^|^52^|^22^|^23^|^166.065^|^24^|^25^|^115.355^|^27^|^28^|^29^|^114.535^|^30^|^97.405^|^52^|^35.715^|^75^|^34^|^35^|^56^|^4.5^|^57^|^57^|^59^|^60^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52
53^|^84^|^20180726^|^W18^|^^|^0^|^17^|^18^|^60^|^19^|^47^|^37^|^53^|^23^|^24^|^166.065^|^25^|^26^|^115.355^|^28^|^29^|^30^|^114.535^|^31^|^97.405^|^53^|^35.715^|^76^|^35^|^36^|^57^|^4.5^|^58^|^58^|^60^|^61^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53
54^|^85^|^20180325^|^W19^|^^|^0^|^18^|^19^|^60^|^20^|^48^|^38^|^54^|^24^|^25^|^166.065^|^26^|^27^|^115.355^|^29^|^30^|^31^|^114.535^|^32^|^97.405^|^54^|^35.715^|^77^|^36^|^37^|^58^|^4.5^|^59^|^59^|^61^|^62^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54
55^|^86^|^20180108^|^W20^|^^|^0^|^19^|^20^|^60^|^21^|^49^|^39^|^55^|^25^|^26^|^166.065^|^27^|^28^|^115.355^|^30^|^31^|^32^|^114.535^|^33^|^97.405^|^55^|^35.715^|^78^|^37^|^38^|^59^|^4.5^|^60^|^60^|^62^|^63^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55
56^|^87^|^20180903^|^W21^|^^|^0^|^20^|^21^|^60^|^22^|^50^|^40^|^56^|^26^|^27^|^166.065^|^28^|^29^|^115.355^|^31^|^32^|^33^|^114.535^|^34^|^97.405^|^56^|^35.715^|^79^|^38^|^39^|^60^|^4.5^|^61^|^61^|^63^|^64^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56
57^|^88^|^20180922^|^W22^|^^|^0^|^21^|^22^|^60^|^23^|^51^|^41^|^57^|^27^|^28^|^166.065^|^29^|^30^|^115.355^|^32^|^33^|^34^|^114.535^|^35^|^97.405^|^57^|^35.715^|^80^|^39^|^40^|^61^|^4.5^|^62^|^62^|^64^|^65^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57
58^|^89^|^20181002^|^W23^|^^|^0^|^22^|^23^|^60^|^24^|^52^|^42^|^58^|^28^|^29^|^166.065^|^30^|^31^|^115.355^|^33^|^34^|^35^|^114.535^|^36^|^97.405^|^58^|^35.715^|^81^|^40^|^41^|^62^|^4.5^|^63^|^63^|^65^|^66^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58
59^|^90^|^20181223^|^W24^|^^|^0^|^23^|^24^|^60^|^25^|^53^|^43^|^59^|^29^|^30^|^166.065^|^31^|^32^|^115.355^|^34^|^35^|^36^|^114.535^|^37^|^97.405^|^59^|^35.715^|^82^|^41^|^42^|^63^|^4.5^|^64^|^64^|^66^|^67^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59
60^|^91^|^20180107^|^W25^|^^|^0^|^24^|^25^|^60^|^26^|^54^|^44^|^60^|^30^|^31^|^166.065^|^32^|^33^|^115.355^|^35^|^36^|^37^|^114.535^|^38^|^97.405^|^60^|^35.715^|^83^|^42^|^43^|^64^|^4.5^|^65^|^65^|^67^|^68^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60
61^|^92^|^20181030^|^W26^|^^|^0^|^25^|^26^|^60^|^27^|^55^|^45^|^61^|^31^|^32^|^166.065^|^33^|^34^|^115.355^|^36^|^37^|^38^|^114.535^|^39^|^97.405^|^61^|^35.715^|^84^|^43^|^44^|^65^|^4.5^|^66^|^66^|^68^|^69^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61
62^|^93^|^20180427^|^W27^|^^|^0^|^26^|^27^|^60^|^28^|^56^|^46^|^62^|^32^|^33^|^166.065^|^34^|^35^|^115.355^|^37^|^38^|^39^|^114.535^|^40^|^97.405^|^62^|^35.715^|^85^|^44^|^45^|^66^|^4.5^|^67^|^67^|^69^|^70^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62
63^|^94^|^20180402^|^W28^|^^|^0^|^27^|^28^|^60^|^29^|^57^|^47^|^63^|^33^|^34^|^166.065^|^35^|^36^|^115.355^|^38^|^39^|^40^|^114.535^|^41^|^97.405^|^63^|^35.715^|^86^|^45^|^46^|^67^|^4.5^|^68^|^68^|^70^|^71^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63
64^|^95^|^20180524^|^W29^|^^|^0^|^28^|^29^|^60^|^30^|^58^|^48^|^64^|^34^|^35^|^166.065^|^36^|^37^|^115.355^|^39^|^40^|^41^|^114.535^|^42^|^97.405^|^64^|^35.715^|^87^|^46^|^47^|^68^|^4.5^|^69^|^69^|^71^|^72^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64
65^|^96^|^20180312^|^W30^|^^|^0^|^29^|^30^|^60^|^31^|^59^|^49^|^65^|^35^|^36^|^166.065^|^37^|^38^|^115.355^|^40^|^41^|^42^|^114.535^|^43^|^97.405^|^65^|^35.715^|^88^|^47^|^48^|^69^|^4.5^|^70^|^70^|^72^|^73^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65^|^65
66^|^97^|^20180723^|^W31^|^^|^0^|^30^|^31^|^60^|^32^|^60^|^50^|^66^|^36^|^37^|^166.065^|^38^|^39^|^115.355^|^41^|^42^|^43^|^114.535^|^44^|^97.405^|^66^|^35.715^|^89^|^48^|^49^|^70^|^4.5^|^71^|^71^|^73^|^74^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66^|^66
67^|^98^|^20180614^|^W32^|^^|^0^|^31^|^32^|^60^|^33^|^61^|^51^|^67^|^37^|^38^|^166.065^|^39^|^40^|^115.355^|^42^|^43^|^44^|^114.535^|^45^|^97.405^|^67^|^35.715^|^90^|^49^|^50^|^71^|^4.5^|^72^|^72^|^74^|^75^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67^|^67
68^|^99^|^20180316^|^W33^|^^|^0^|^32^|^33^|^60^|^34^|^62^|^52^|^68^|^38^|^39^|^166.065^|^40^|^41^|^115.355^|^43^|^44^|^45^|^114.535^|^46^|^97.405^|^68^|^35.715^|^91^|^50^|^51^|^72^|^4.5^|^73^|^73^|^75^|^76^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68^|^68
69^|^100^|^20180414^|^W34^|^^|^0^|^33^|^34^|^60^|^35^|^63^|^53^|^69^|^39^|^40^|^166.065^|^41^|^42^|^115.355^|^44^|^45^|^46^|^114.535^|^47^|^97.405^|^69^|^35.715^|^92^|^51^|^52^|^73^|^4.5^|^74^|^74^|^76^|^77^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69^|^69
70^|^101^|^20180517^|^W35^|^^|^0^|^34^|^35^|^60^|^36^|^64^|^54^|^70^|^40^|^41^|^166.065^|^42^|^43^|^115.355^|^45^|^46^|^47^|^114.535^|^48^|^97.405^|^70^|^35.715^|^93^|^52^|^53^|^74^|^4.5^|^75^|^75^|^77^|^78^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70^|^70
71^|^102^|^20180531^|^W36^|^^|^0^|^35^|^36^|^60^|^37^|^65^|^55^|^71^|^41^|^42^|^166.065^|^43^|^44^|^115.355^|^46^|^47^|^48^|^114.535^|^49^|^97.405^|^71^|^35.715^|^94^|^53^|^54^|^75^|^4.5^|^76^|^76^|^78^|^79^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71^|^71
72^|^103^|^20181226^|^W37^|^^|^0^|^36^|^37^|^60^|^38^|^66^|^56^|^72^|^42^|^43^|^166.065^|^44^|^45^|^115.355^|^47^|^48^|^49^|^114.535^|^50^|^97.405^|^72^|^35.715^|^95^|^54^|^55^|^76^|^4.5^|^77^|^77^|^79^|^80^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72^|^72
73^|^104^|^20180701^|^W38^|^^|^0^|^37^|^38^|^60^|^39^|^67^|^57^|^73^|^43^|^44^|^166.065^|^45^|^46^|^115.355^|^48^|^49^|^50^|^114.535^|^51^|^97.405^|^73^|^35.715^|^96^|^55^|^56^|^77^|^4.5^|^78^|^78^|^80^|^81^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73^|^73
74^|^105^|^20180730^|^W39^|^^|^0^|^38^|^39^|^60^|^40^|^68^|^58^|^74^|^44^|^45^|^166.065^|^46^|^47^|^115.355^|^49^|^50^|^51^|^114.535^|^52^|^97.405^|^74^|^35.715^|^97^|^56^|^57^|^78^|^4.5^|^79^|^79^|^81^|^82^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74^|^74
75^|^106^|^20180412^|^W40^|^^|^0^|^39^|^40^|^60^|^41^|^69^|^59^|^75^|^45^|^46^|^166.065^|^47^|^48^|^115.355^|^50^|^51^|^52^|^114.535^|^53^|^97.405^|^75^|^35.715^|^98^|^57^|^58^|^79^|^4.5^|^80^|^80^|^82^|^83^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75^|^75
76^|^107^|^20180324^|^W41^|^^|^0^|^40^|^41^|^60^|^42^|^70^|^60^|^76^|^46^|^47^|^166.065^|^48^|^49^|^115.355^|^51^|^52^|^53^|^114.535^|^54^|^97.405^|^76^|^35.715^|^99^|^58^|^59^|^80^|^4.5^|^81^|^81^|^83^|^84^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76^|^76
77^|^108^|^20181024^|^W42^|^^|^0^|^41^|^42^|^60^|^43^|^71^|^61^|^77^|^47^|^48^|^166.065^|^49^|^50^|^115.355^|^52^|^53^|^54^|^114.535^|^55^|^97.405^|^77^|^35.715^|^100^|^59^|^60^|^81^|^4.5^|^82^|^82^|^84^|^85^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77^|^77
78^|^109^|^20180215^|^W43^|^^|^0^|^42^|^43^|^60^|^44^|^72^|^62^|^78^|^48^|^49^|^166.065^|^50^|^51^|^115.355^|^53^|^54^|^55^|^114.535^|^56^|^97.405^|^78^|^35.715^|^101^|^60^|^61^|^82^|^4.5^|^83^|^83^|^85^|^86^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78^|^78
79^|^110^|^20180605^|^W44^|^^|^0^|^43^|^44^|^60^|^45^|^73^|^63^|^79^|^49^|^50^|^166.065^|^51^|^52^|^115.355^|^54^|^55^|^56^|^114.535^|^57^|^97.405^|^79^|^35.715^|^102^|^61^|^62^|^83^|^4.5^|^84^|^84^|^86^|^87^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79^|^79
80^|^111^|^20180310^|^W45^|^^|^0^|^44^|^45^|^60^|^46^|^74^|^64^|^80^|^50^|^51^|^166.065^|^52^|^53^|^115.355^|^55^|^56^|^57^|^114.535^|^58^|^97.405^|^80^|^35.715^|^103^|^62^|^63^|^84^|^4.5^|^85^|^85^|^87^|^88^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80^|^80
