soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200922^|^47^|^17^|^20180116^|^27^|^20180420^|^45^|^20181008^|^97^|^57^|^MMC^|^AC^|^49
VDBASE01^|^ALLTO^|^20181210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20200524^|^48^|^18^|^20180117^|^28^|^20180124^|^46^|^20180425^|^98^|^58^|^MMC^|^AC^|^50
VDBASE01^|^ALLTO^|^20180815^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20200626^|^49^|^19^|^20181026^|^29^|^20180723^|^47^|^20180606^|^99^|^59^|^MMC^|^AC^|^51
VDBASE01^|^ALLTO^|^20180601^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20200801^|^50^|^20^|^20180710^|^30^|^20180309^|^48^|^20180924^|^100^|^60^|^MMC^|^AC^|^52
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20200820^|^51^|^21^|^20180521^|^31^|^20180130^|^49^|^20180929^|^101^|^61^|^MMC^|^AC^|^53
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181230^|^20201118^|^52^|^22^|^20181129^|^32^|^20180920^|^50^|^20181017^|^102^|^62^|^MMC^|^AC^|^54
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200828^|^53^|^23^|^20181223^|^33^|^20180320^|^51^|^20180119^|^103^|^63^|^MMC^|^AC^|^55
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20201017^|^54^|^24^|^20181226^|^34^|^20180729^|^52^|^20180704^|^104^|^64^|^MMC^|^AC^|^56
VDBASE01^|^ALLTO^|^20180401^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20200804^|^55^|^25^|^20180809^|^35^|^20180809^|^53^|^20181213^|^105^|^65^|^MMC^|^AC^|^57
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180919^|^20200625^|^56^|^26^|^20180913^|^36^|^20180616^|^54^|^20180102^|^106^|^66^|^MMC^|^AC^|^58
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181128^|^20200519^|^57^|^27^|^20180820^|^37^|^20180201^|^55^|^20181225^|^107^|^67^|^MMC^|^AC^|^59
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20200903^|^58^|^28^|^20180107^|^38^|^20181120^|^56^|^20180929^|^108^|^68^|^MMC^|^AC^|^60
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180405^|^20200712^|^59^|^29^|^20180204^|^39^|^20180102^|^57^|^20180603^|^109^|^69^|^MMC^|^AC^|^61
VDBASE01^|^ALLTO^|^20180608^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20200807^|^60^|^30^|^20180105^|^40^|^20180430^|^58^|^20181102^|^110^|^70^|^MMC^|^AC^|^62
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20201215^|^61^|^31^|^20180131^|^41^|^20180103^|^59^|^20181101^|^111^|^71^|^MMC^|^AC^|^63
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20201015^|^62^|^32^|^20180215^|^42^|^20180622^|^60^|^20180407^|^112^|^72^|^MMC^|^AC^|^64
VDBASE01^|^ALLTO^|^20180210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20200901^|^63^|^33^|^20180718^|^43^|^20180701^|^61^|^20181120^|^113^|^73^|^MMC^|^AC^|^65
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180503^|^20200517^|^64^|^34^|^20180307^|^44^|^20180321^|^62^|^20180811^|^114^|^74^|^MMC^|^AC^|^66
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20201206^|^65^|^35^|^20180227^|^45^|^20181130^|^63^|^20181219^|^115^|^75^|^MMC^|^AC^|^67
VDBASE01^|^ALLTO^|^20180621^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20200702^|^66^|^36^|^20181205^|^46^|^20180106^|^64^|^20180127^|^116^|^76^|^MMC^|^AC^|^68
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181014^|^20201113^|^67^|^37^|^20181014^|^47^|^20181007^|^65^|^20181028^|^117^|^77^|^MMC^|^AC^|^69
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180927^|^20201217^|^68^|^38^|^20180118^|^48^|^20180420^|^66^|^20180503^|^118^|^78^|^MMC^|^AC^|^70
