sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
56^|^20150606^|^20960703^|^ORG^|^^|^ConradElectronicSE^|^20170729^|^20921130^|^MSF^|^WSF^|^3485^|^2485^|^3385^|^20180715^|^A^|^71^|^72^|^73^|^SCL^|^74^|^75^|^76^|^89^|^20180603^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
57^|^20170726^|^20990307^|^ORG^|^^|^ConradElectronicSE^|^20140501^|^20941201^|^MSF^|^WSF^|^3486^|^2486^|^3386^|^20181024^|^A^|^72^|^73^|^74^|^SCL^|^75^|^76^|^77^|^90^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
58^|^20110403^|^20930714^|^ORG^|^^|^ConradElectronicSE^|^20170807^|^20970613^|^MSF^|^WSF^|^3487^|^2487^|^3387^|^20180321^|^A^|^73^|^74^|^75^|^SCL^|^76^|^77^|^78^|^91^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
59^|^20130923^|^20940319^|^ORG^|^^|^ConradElectronicSE^|^20111223^|^20961002^|^MSF^|^WSF^|^3488^|^2488^|^3388^|^20180222^|^A^|^74^|^75^|^76^|^SCL^|^77^|^78^|^79^|^92^|^20180311^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
60^|^20110713^|^20960119^|^ORG^|^^|^ConradElectronicSE^|^20110814^|^20960303^|^MSF^|^WSF^|^3489^|^2489^|^3389^|^20180219^|^A^|^75^|^76^|^77^|^SCL^|^78^|^79^|^80^|^93^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
61^|^20111224^|^20990522^|^ORG^|^^|^ConradElectronicSE^|^20160903^|^20990123^|^MSF^|^WSF^|^3490^|^2490^|^3390^|^20180303^|^A^|^76^|^77^|^78^|^SCL^|^79^|^80^|^81^|^94^|^20180220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
62^|^20141224^|^20971025^|^ORG^|^^|^ConradElectronicSE^|^20150705^|^20930613^|^MSF^|^WSF^|^3491^|^2491^|^3391^|^20180413^|^A^|^77^|^78^|^79^|^SCL^|^80^|^81^|^82^|^95^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
63^|^20141210^|^20901217^|^ORG^|^^|^ConradElectronicSE^|^20140221^|^20931215^|^MSF^|^WSF^|^3492^|^2492^|^3392^|^20180708^|^A^|^78^|^79^|^80^|^SCL^|^81^|^82^|^83^|^96^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
64^|^20150102^|^20940116^|^ORG^|^^|^ConradElectronicSE^|^20131121^|^20950430^|^MSF^|^WSF^|^3493^|^2493^|^3393^|^20180830^|^A^|^79^|^80^|^81^|^SCL^|^82^|^83^|^84^|^97^|^20180310^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
65^|^20141023^|^20951120^|^ORG^|^^|^ConradElectronicSE^|^20170922^|^20960115^|^MSF^|^WSF^|^3494^|^2494^|^3394^|^20180711^|^A^|^80^|^81^|^82^|^SCL^|^83^|^84^|^85^|^98^|^20180412^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
