to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
47^|^20131003^|^20990407^|^^|^VFRedS(Allnet)Smartphone^|^66^|^77^|^3498^|^Total^|^Total^|^88^|^1498^|^Contract^|^Contract^|^34^|^1520^|^VoiceFlat^|^VoiceFlat^|^98^|^TARI_6851^|^VFRED^|^VFRED^|^27^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^79^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^75^|^^|^^|^^|^91^|^^|^^|^^|^71^|^^|^^|^0
48^|^20130219^|^20950129^|^^|^VFRedS(Allnet)Smartphone^|^67^|^78^|^3498^|^Total^|^Total^|^89^|^1498^|^Contract^|^Contract^|^35^|^1520^|^VoiceFlat^|^VoiceFlat^|^99^|^TARI_6851^|^VFRED^|^VFRED^|^28^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^80^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^76^|^^|^^|^^|^92^|^^|^^|^^|^72^|^^|^^|^0
49^|^20130902^|^20920511^|^^|^VFRedS(Allnet)Smartphone^|^68^|^79^|^3498^|^Total^|^Total^|^90^|^1498^|^Contract^|^Contract^|^36^|^1520^|^VoiceFlat^|^VoiceFlat^|^100^|^TARI_6851^|^VFRED^|^VFRED^|^29^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^81^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^77^|^^|^^|^^|^93^|^^|^^|^^|^73^|^^|^^|^0
50^|^20130509^|^20931221^|^^|^VFRedS(Allnet)Smartphone^|^69^|^80^|^3498^|^Total^|^Total^|^91^|^1498^|^Contract^|^Contract^|^37^|^1520^|^VoiceFlat^|^VoiceFlat^|^101^|^TARI_6851^|^VFRED^|^VFRED^|^30^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^82^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^78^|^^|^^|^^|^94^|^^|^^|^^|^74^|^^|^^|^0
51^|^20130930^|^20991023^|^^|^VFRedS(Allnet)Smartphone^|^70^|^81^|^3498^|^Total^|^Total^|^92^|^1498^|^Contract^|^Contract^|^38^|^1520^|^VoiceFlat^|^VoiceFlat^|^102^|^TARI_6851^|^VFRED^|^VFRED^|^31^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^83^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^79^|^^|^^|^^|^95^|^^|^^|^^|^75^|^^|^^|^0
52^|^20131025^|^20960227^|^^|^VFRedS(Allnet)Smartphone^|^71^|^82^|^3498^|^Total^|^Total^|^93^|^1498^|^Contract^|^Contract^|^39^|^1520^|^VoiceFlat^|^VoiceFlat^|^103^|^TARI_6851^|^VFRED^|^VFRED^|^32^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^84^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^80^|^^|^^|^^|^96^|^^|^^|^^|^76^|^^|^^|^0
53^|^20130709^|^20970616^|^^|^VFRedS(Allnet)Smartphone^|^72^|^83^|^3498^|^Total^|^Total^|^94^|^1498^|^Contract^|^Contract^|^40^|^1520^|^VoiceFlat^|^VoiceFlat^|^104^|^TARI_6851^|^VFRED^|^VFRED^|^33^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^85^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^81^|^^|^^|^^|^97^|^^|^^|^^|^77^|^^|^^|^0
54^|^20131210^|^20910304^|^^|^VFRedS(Allnet)Smartphone^|^73^|^84^|^3498^|^Total^|^Total^|^95^|^1498^|^Contract^|^Contract^|^41^|^1520^|^VoiceFlat^|^VoiceFlat^|^105^|^TARI_6851^|^VFRED^|^VFRED^|^34^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^86^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^82^|^^|^^|^^|^98^|^^|^^|^^|^78^|^^|^^|^0
55^|^20130915^|^20970424^|^^|^VFRedS(Allnet)Smartphone^|^74^|^85^|^3498^|^Total^|^Total^|^96^|^1498^|^Contract^|^Contract^|^42^|^1520^|^VoiceFlat^|^VoiceFlat^|^106^|^TARI_6851^|^VFRED^|^VFRED^|^35^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^87^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^83^|^^|^^|^^|^99^|^^|^^|^^|^79^|^^|^^|^0
56^|^20131025^|^20930517^|^^|^VFRedS(Allnet)Smartphone^|^75^|^86^|^3498^|^Total^|^Total^|^97^|^1498^|^Contract^|^Contract^|^43^|^1520^|^VoiceFlat^|^VoiceFlat^|^107^|^TARI_6851^|^VFRED^|^VFRED^|^36^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^88^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^84^|^^|^^|^^|^100^|^^|^^|^^|^80^|^^|^^|^0
57^|^20131024^|^20951105^|^^|^VFRedS(Allnet)Smartphone^|^76^|^87^|^3498^|^Total^|^Total^|^98^|^1498^|^Contract^|^Contract^|^44^|^1520^|^VoiceFlat^|^VoiceFlat^|^108^|^TARI_6851^|^VFRED^|^VFRED^|^37^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^89^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^85^|^^|^^|^^|^101^|^^|^^|^^|^81^|^^|^^|^0
58^|^20130102^|^20940704^|^^|^VFRedS(Allnet)Smartphone^|^77^|^88^|^3498^|^Total^|^Total^|^99^|^1498^|^Contract^|^Contract^|^45^|^1520^|^VoiceFlat^|^VoiceFlat^|^109^|^TARI_6851^|^VFRED^|^VFRED^|^38^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^90^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^86^|^^|^^|^^|^102^|^^|^^|^^|^82^|^^|^^|^0
59^|^20131007^|^20940724^|^^|^VFRedS(Allnet)Smartphone^|^78^|^89^|^3498^|^Total^|^Total^|^100^|^1498^|^Contract^|^Contract^|^46^|^1520^|^VoiceFlat^|^VoiceFlat^|^110^|^TARI_6851^|^VFRED^|^VFRED^|^39^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^91^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^87^|^^|^^|^^|^103^|^^|^^|^^|^83^|^^|^^|^0
60^|^20130613^|^20990705^|^^|^VFRedS(Allnet)Smartphone^|^79^|^90^|^3498^|^Total^|^Total^|^101^|^1498^|^Contract^|^Contract^|^47^|^1520^|^VoiceFlat^|^VoiceFlat^|^111^|^TARI_6851^|^VFRED^|^VFRED^|^40^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^92^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^88^|^^|^^|^^|^104^|^^|^^|^^|^84^|^^|^^|^0
61^|^20131123^|^20960519^|^^|^VFRedS(Allnet)Smartphone^|^80^|^91^|^3498^|^Total^|^Total^|^102^|^1498^|^Contract^|^Contract^|^48^|^1520^|^VoiceFlat^|^VoiceFlat^|^112^|^TARI_6851^|^VFRED^|^VFRED^|^41^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^93^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^89^|^^|^^|^^|^105^|^^|^^|^^|^85^|^^|^^|^0
62^|^20130926^|^20910424^|^^|^VFRedS(Allnet)Smartphone^|^81^|^92^|^3498^|^Total^|^Total^|^103^|^1498^|^Contract^|^Contract^|^49^|^1520^|^VoiceFlat^|^VoiceFlat^|^113^|^TARI_6851^|^VFRED^|^VFRED^|^42^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^94^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^90^|^^|^^|^^|^106^|^^|^^|^^|^86^|^^|^^|^0
63^|^20130626^|^20990621^|^^|^VFRedS(Allnet)Smartphone^|^82^|^93^|^3498^|^Total^|^Total^|^104^|^1498^|^Contract^|^Contract^|^50^|^1520^|^VoiceFlat^|^VoiceFlat^|^114^|^TARI_6851^|^VFRED^|^VFRED^|^43^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^95^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^91^|^^|^^|^^|^107^|^^|^^|^^|^87^|^^|^^|^0
64^|^20131120^|^20960811^|^^|^VFRedS(Allnet)Smartphone^|^83^|^94^|^3498^|^Total^|^Total^|^105^|^1498^|^Contract^|^Contract^|^51^|^1520^|^VoiceFlat^|^VoiceFlat^|^115^|^TARI_6851^|^VFRED^|^VFRED^|^44^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^96^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^92^|^^|^^|^^|^108^|^^|^^|^^|^88^|^^|^^|^0
65^|^20131027^|^20910521^|^^|^VFRedS(Allnet)Smartphone^|^84^|^95^|^3498^|^Total^|^Total^|^106^|^1498^|^Contract^|^Contract^|^52^|^1520^|^VoiceFlat^|^VoiceFlat^|^116^|^TARI_6851^|^VFRED^|^VFRED^|^45^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^97^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^93^|^^|^^|^^|^109^|^^|^^|^^|^89^|^^|^^|^0
66^|^20130328^|^20930717^|^^|^VFRedS(Allnet)Smartphone^|^85^|^96^|^3498^|^Total^|^Total^|^107^|^1498^|^Contract^|^Contract^|^53^|^1520^|^VoiceFlat^|^VoiceFlat^|^117^|^TARI_6851^|^VFRED^|^VFRED^|^46^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^98^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^94^|^^|^^|^^|^110^|^^|^^|^^|^90^|^^|^^|^0
67^|^20130202^|^20980614^|^^|^VFRedS(Allnet)Smartphone^|^86^|^97^|^3498^|^Total^|^Total^|^108^|^1498^|^Contract^|^Contract^|^54^|^1520^|^VoiceFlat^|^VoiceFlat^|^118^|^TARI_6851^|^VFRED^|^VFRED^|^47^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^99^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^95^|^^|^^|^^|^111^|^^|^^|^^|^91^|^^|^^|^0
68^|^20131129^|^20990113^|^^|^VFRedS(Allnet)Smartphone^|^87^|^98^|^3498^|^Total^|^Total^|^109^|^1498^|^Contract^|^Contract^|^55^|^1520^|^VoiceFlat^|^VoiceFlat^|^119^|^TARI_6851^|^VFRED^|^VFRED^|^48^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^100^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^96^|^^|^^|^^|^112^|^^|^^|^^|^92^|^^|^^|^0
69^|^20130321^|^20931205^|^^|^VFRedS(Allnet)Smartphone^|^88^|^99^|^3498^|^Total^|^Total^|^110^|^1498^|^Contract^|^Contract^|^56^|^1520^|^VoiceFlat^|^VoiceFlat^|^120^|^TARI_6851^|^VFRED^|^VFRED^|^49^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^101^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^97^|^^|^^|^^|^113^|^^|^^|^^|^93^|^^|^^|^0
70^|^20130705^|^20961008^|^^|^VFRedS(Allnet)Smartphone^|^89^|^100^|^3498^|^Total^|^Total^|^111^|^1498^|^Contract^|^Contract^|^57^|^1520^|^VoiceFlat^|^VoiceFlat^|^121^|^TARI_6851^|^VFRED^|^VFRED^|^50^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^102^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^98^|^^|^^|^^|^114^|^^|^^|^^|^94^|^^|^^|^0
71^|^20130601^|^20971111^|^^|^VFRedS(Allnet)Smartphone^|^90^|^101^|^3498^|^Total^|^Total^|^112^|^1498^|^Contract^|^Contract^|^58^|^1520^|^VoiceFlat^|^VoiceFlat^|^122^|^TARI_6851^|^VFRED^|^VFRED^|^51^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^103^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^99^|^^|^^|^^|^115^|^^|^^|^^|^95^|^^|^^|^0
72^|^20130621^|^20910123^|^^|^VFRedS(Allnet)Smartphone^|^91^|^102^|^3498^|^Total^|^Total^|^113^|^1498^|^Contract^|^Contract^|^59^|^1520^|^VoiceFlat^|^VoiceFlat^|^123^|^TARI_6851^|^VFRED^|^VFRED^|^52^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^104^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^100^|^^|^^|^^|^116^|^^|^^|^^|^96^|^^|^^|^0
73^|^20130628^|^20960531^|^^|^VFRedS(Allnet)Smartphone^|^92^|^103^|^3498^|^Total^|^Total^|^114^|^1498^|^Contract^|^Contract^|^60^|^1520^|^VoiceFlat^|^VoiceFlat^|^124^|^TARI_6851^|^VFRED^|^VFRED^|^53^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^105^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^101^|^^|^^|^^|^117^|^^|^^|^^|^97^|^^|^^|^0
74^|^20130424^|^20910618^|^^|^VFRedS(Allnet)Smartphone^|^93^|^104^|^3498^|^Total^|^Total^|^115^|^1498^|^Contract^|^Contract^|^61^|^1520^|^VoiceFlat^|^VoiceFlat^|^125^|^TARI_6851^|^VFRED^|^VFRED^|^54^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^106^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^102^|^^|^^|^^|^118^|^^|^^|^^|^98^|^^|^^|^0
75^|^20130923^|^20990306^|^^|^VFRedS(Allnet)Smartphone^|^94^|^105^|^3498^|^Total^|^Total^|^116^|^1498^|^Contract^|^Contract^|^62^|^1520^|^VoiceFlat^|^VoiceFlat^|^126^|^TARI_6851^|^VFRED^|^VFRED^|^55^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^107^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^103^|^^|^^|^^|^119^|^^|^^|^^|^99^|^^|^^|^0
76^|^20130719^|^20990202^|^^|^VFRedS(Allnet)Smartphone^|^95^|^106^|^3498^|^Total^|^Total^|^117^|^1498^|^Contract^|^Contract^|^63^|^1520^|^VoiceFlat^|^VoiceFlat^|^127^|^TARI_6851^|^VFRED^|^VFRED^|^56^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^108^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^104^|^^|^^|^^|^120^|^^|^^|^^|^100^|^^|^^|^0
