ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606331^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^47^|^^|^12^|^^|^13^|^14^|^12011^|^ac^|^15
10123132123^|^gsm1736606332^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^48^|^^|^13^|^^|^14^|^15^|^12012^|^ac^|^16
10123132123^|^gsm1736606333^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^49^|^^|^14^|^^|^15^|^16^|^12013^|^ac^|^17
10123132123^|^gsm1736606334^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^50^|^^|^15^|^^|^16^|^17^|^12014^|^ac^|^18
10123132123^|^gsm1736606335^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^51^|^^|^16^|^^|^17^|^18^|^12015^|^ac^|^19
10123132123^|^gsm1736606336^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^52^|^^|^17^|^^|^18^|^19^|^12016^|^ac^|^20
10123132123^|^gsm1736606337^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^53^|^^|^18^|^^|^19^|^20^|^12017^|^ac^|^21
10123132123^|^gsm1736606338^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^54^|^^|^19^|^^|^20^|^21^|^12018^|^ac^|^22
10123132123^|^gsm1736606339^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^55^|^^|^20^|^^|^21^|^22^|^12019^|^ac^|^23
10123132123^|^gsm1736606340^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^56^|^^|^21^|^^|^22^|^23^|^12020^|^ac^|^24
10123132123^|^gsm1736606341^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^57^|^^|^22^|^^|^23^|^24^|^12021^|^ac^|^25
10123132123^|^gsm1736606342^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^58^|^^|^23^|^^|^24^|^25^|^12022^|^ac^|^26
10123132123^|^gsm1736606343^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^59^|^^|^24^|^^|^25^|^26^|^12023^|^ac^|^27
10123132123^|^gsm1736606344^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^60^|^^|^25^|^^|^26^|^27^|^12024^|^ac^|^28
10123132123^|^gsm1736606345^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^61^|^^|^26^|^^|^27^|^28^|^12025^|^ac^|^29
10123132123^|^gsm1736606346^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^62^|^^|^27^|^^|^28^|^29^|^12026^|^ac^|^30
10123132123^|^gsm1736606347^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^63^|^^|^28^|^^|^29^|^30^|^12027^|^ac^|^31
10123132123^|^gsm1736606348^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^64^|^^|^29^|^^|^30^|^31^|^12028^|^ac^|^32
10123132123^|^gsm1736606349^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^65^|^^|^30^|^^|^31^|^32^|^12029^|^ac^|^33
10123132123^|^gsm1736606350^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^66^|^^|^31^|^^|^32^|^33^|^12030^|^ac^|^34
10123132123^|^gsm1736606351^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^67^|^^|^32^|^^|^33^|^34^|^12031^|^ac^|^35
10123132123^|^gsm1736606352^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^68^|^^|^33^|^^|^34^|^35^|^12032^|^ac^|^36
10123132123^|^gsm1736606353^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^69^|^^|^34^|^^|^35^|^36^|^12033^|^ac^|^37
10123132123^|^gsm1736606354^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^70^|^^|^35^|^^|^36^|^37^|^12034^|^ac^|^38
10123132123^|^gsm1736606355^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^71^|^^|^36^|^^|^37^|^38^|^12035^|^ac^|^39
10123132123^|^gsm1736606356^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^72^|^^|^37^|^^|^38^|^39^|^12036^|^ac^|^40
10123132123^|^gsm1736606357^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^73^|^^|^38^|^^|^39^|^40^|^12037^|^ac^|^41
10123132123^|^gsm1736606358^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^74^|^^|^39^|^^|^40^|^41^|^12038^|^ac^|^42
10123132123^|^gsm1736606359^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^75^|^^|^40^|^^|^41^|^42^|^12039^|^ac^|^43
10123132123^|^gsm1736606360^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^76^|^^|^41^|^^|^42^|^43^|^12040^|^ac^|^44
10123132123^|^gsm1736606361^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^77^|^^|^42^|^^|^43^|^44^|^12041^|^ac^|^45
10123132123^|^gsm1736606362^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^78^|^^|^43^|^^|^44^|^45^|^12042^|^ac^|^46
10123132123^|^gsm1736606363^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^79^|^^|^44^|^^|^45^|^46^|^12043^|^ac^|^47
10123132123^|^gsm1736606364^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^80^|^^|^45^|^^|^46^|^47^|^12044^|^ac^|^48
