sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
47^|^20161030^|^20920330^|^VFWebsales^|^48^|^Consumer^|^50^|^ConsumerDirekt^|^51^|^^|^52^|^Affiliates
48^|^20140907^|^20990319^|^VFWebsales^|^49^|^Consumer^|^51^|^ConsumerDirekt^|^52^|^^|^53^|^Affiliates
49^|^20120828^|^20970520^|^VFWebsales^|^50^|^Consumer^|^52^|^ConsumerDirekt^|^53^|^^|^54^|^Affiliates
50^|^20161002^|^20990910^|^VFWebsales^|^51^|^Consumer^|^53^|^ConsumerDirekt^|^54^|^^|^55^|^Affiliates
51^|^20160407^|^20911216^|^VFWebsales^|^52^|^Consumer^|^54^|^ConsumerDirekt^|^55^|^^|^56^|^Affiliates
52^|^20130930^|^20910227^|^VFWebsales^|^53^|^Consumer^|^55^|^ConsumerDirekt^|^56^|^^|^57^|^Affiliates
53^|^20130317^|^20981013^|^VFWebsales^|^54^|^Consumer^|^56^|^ConsumerDirekt^|^57^|^^|^58^|^Affiliates
54^|^20131207^|^20980730^|^VFWebsales^|^55^|^Consumer^|^57^|^ConsumerDirekt^|^58^|^^|^59^|^Affiliates
55^|^20120202^|^20940916^|^VFWebsales^|^56^|^Consumer^|^58^|^ConsumerDirekt^|^59^|^^|^60^|^Affiliates
56^|^20130423^|^20920907^|^VFWebsales^|^57^|^Consumer^|^59^|^ConsumerDirekt^|^60^|^^|^61^|^Affiliates
57^|^20111215^|^20971020^|^VFWebsales^|^58^|^Consumer^|^60^|^ConsumerDirekt^|^61^|^^|^62^|^Affiliates
58^|^20141125^|^20910719^|^VFWebsales^|^59^|^Consumer^|^61^|^ConsumerDirekt^|^62^|^^|^63^|^Affiliates
59^|^20160114^|^20920108^|^VFWebsales^|^60^|^Consumer^|^62^|^ConsumerDirekt^|^63^|^^|^64^|^Affiliates
60^|^20160115^|^20930929^|^VFWebsales^|^61^|^Consumer^|^63^|^ConsumerDirekt^|^64^|^^|^65^|^Affiliates
61^|^20141201^|^20961108^|^VFWebsales^|^62^|^Consumer^|^64^|^ConsumerDirekt^|^65^|^^|^66^|^Affiliates
62^|^20170327^|^20940607^|^VFWebsales^|^63^|^Consumer^|^65^|^ConsumerDirekt^|^66^|^^|^67^|^Affiliates
63^|^20121010^|^20931012^|^VFWebsales^|^64^|^Consumer^|^66^|^ConsumerDirekt^|^67^|^^|^68^|^Affiliates
64^|^20160307^|^20970830^|^VFWebsales^|^65^|^Consumer^|^67^|^ConsumerDirekt^|^68^|^^|^69^|^Affiliates
65^|^20130512^|^20940328^|^VFWebsales^|^66^|^Consumer^|^68^|^ConsumerDirekt^|^69^|^^|^70^|^Affiliates
66^|^20150425^|^20960824^|^VFWebsales^|^67^|^Consumer^|^69^|^ConsumerDirekt^|^70^|^^|^71^|^Affiliates
67^|^20140808^|^20970115^|^VFWebsales^|^68^|^Consumer^|^70^|^ConsumerDirekt^|^71^|^^|^72^|^Affiliates
68^|^20120729^|^20960120^|^VFWebsales^|^69^|^Consumer^|^71^|^ConsumerDirekt^|^72^|^^|^73^|^Affiliates
69^|^20131005^|^20960729^|^VFWebsales^|^70^|^Consumer^|^72^|^ConsumerDirekt^|^73^|^^|^74^|^Affiliates
70^|^20120820^|^20930223^|^VFWebsales^|^71^|^Consumer^|^73^|^ConsumerDirekt^|^74^|^^|^75^|^Affiliates
71^|^20160415^|^20931111^|^VFWebsales^|^72^|^Consumer^|^74^|^ConsumerDirekt^|^75^|^^|^76^|^Affiliates
72^|^20121206^|^20950803^|^VFWebsales^|^73^|^Consumer^|^75^|^ConsumerDirekt^|^76^|^^|^77^|^Affiliates
73^|^20150514^|^20940328^|^VFWebsales^|^74^|^Consumer^|^76^|^ConsumerDirekt^|^77^|^^|^78^|^Affiliates
74^|^20140924^|^20920120^|^VFWebsales^|^75^|^Consumer^|^77^|^ConsumerDirekt^|^78^|^^|^79^|^Affiliates
75^|^20120503^|^20990329^|^VFWebsales^|^76^|^Consumer^|^78^|^ConsumerDirekt^|^79^|^^|^80^|^Affiliates
76^|^20170524^|^20990809^|^VFWebsales^|^77^|^Consumer^|^79^|^ConsumerDirekt^|^80^|^^|^81^|^Affiliates
77^|^20161003^|^20941006^|^VFWebsales^|^78^|^Consumer^|^80^|^ConsumerDirekt^|^81^|^^|^82^|^Affiliates
78^|^20141205^|^20910909^|^VFWebsales^|^79^|^Consumer^|^81^|^ConsumerDirekt^|^82^|^^|^83^|^Affiliates
79^|^20140730^|^20950430^|^VFWebsales^|^80^|^Consumer^|^82^|^ConsumerDirekt^|^83^|^^|^84^|^Affiliates
80^|^20150521^|^20910101^|^VFWebsales^|^81^|^Consumer^|^83^|^ConsumerDirekt^|^84^|^^|^85^|^Affiliates
81^|^20171101^|^20950510^|^VFWebsales^|^82^|^Consumer^|^84^|^ConsumerDirekt^|^85^|^^|^86^|^Affiliates
82^|^20161114^|^20931105^|^VFWebsales^|^83^|^Consumer^|^85^|^ConsumerDirekt^|^86^|^^|^87^|^Affiliates
83^|^20131007^|^20950418^|^VFWebsales^|^84^|^Consumer^|^86^|^ConsumerDirekt^|^87^|^^|^88^|^Affiliates
84^|^20110805^|^20940620^|^VFWebsales^|^85^|^Consumer^|^87^|^ConsumerDirekt^|^88^|^^|^89^|^Affiliates
85^|^20141018^|^20920819^|^VFWebsales^|^86^|^Consumer^|^88^|^ConsumerDirekt^|^89^|^^|^90^|^Affiliates
86^|^20150326^|^20920524^|^VFWebsales^|^87^|^Consumer^|^89^|^ConsumerDirekt^|^90^|^^|^91^|^Affiliates
87^|^20150119^|^20961224^|^VFWebsales^|^88^|^Consumer^|^90^|^ConsumerDirekt^|^91^|^^|^92^|^Affiliates
88^|^20161018^|^20970120^|^VFWebsales^|^89^|^Consumer^|^91^|^ConsumerDirekt^|^92^|^^|^93^|^Affiliates
89^|^20140316^|^20990911^|^VFWebsales^|^90^|^Consumer^|^92^|^ConsumerDirekt^|^93^|^^|^94^|^Affiliates
90^|^20111214^|^20981005^|^VFWebsales^|^91^|^Consumer^|^93^|^ConsumerDirekt^|^94^|^^|^95^|^Affiliates
91^|^20120807^|^20921208^|^VFWebsales^|^92^|^Consumer^|^94^|^ConsumerDirekt^|^95^|^^|^96^|^Affiliates
92^|^20120507^|^20960811^|^VFWebsales^|^93^|^Consumer^|^95^|^ConsumerDirekt^|^96^|^^|^97^|^Affiliates
93^|^20130305^|^20970507^|^VFWebsales^|^94^|^Consumer^|^96^|^ConsumerDirekt^|^97^|^^|^98^|^Affiliates
94^|^20140225^|^20960324^|^VFWebsales^|^95^|^Consumer^|^97^|^ConsumerDirekt^|^98^|^^|^99^|^Affiliates
95^|^20140825^|^20961115^|^VFWebsales^|^96^|^Consumer^|^98^|^ConsumerDirekt^|^99^|^^|^100^|^Affiliates
96^|^20141201^|^20980703^|^VFWebsales^|^97^|^Consumer^|^99^|^ConsumerDirekt^|^100^|^^|^101^|^Affiliates
97^|^20150417^|^20920503^|^VFWebsales^|^98^|^Consumer^|^100^|^ConsumerDirekt^|^101^|^^|^102^|^Affiliates
98^|^20170105^|^20910706^|^VFWebsales^|^99^|^Consumer^|^101^|^ConsumerDirekt^|^102^|^^|^103^|^Affiliates
99^|^20140702^|^20921019^|^VFWebsales^|^100^|^Consumer^|^102^|^ConsumerDirekt^|^103^|^^|^104^|^Affiliates
100^|^20121220^|^20980819^|^VFWebsales^|^101^|^Consumer^|^103^|^ConsumerDirekt^|^104^|^^|^105^|^Affiliates
101^|^20121215^|^20981228^|^VFWebsales^|^102^|^Consumer^|^104^|^ConsumerDirekt^|^105^|^^|^106^|^Affiliates
102^|^20161113^|^20911024^|^VFWebsales^|^103^|^Consumer^|^105^|^ConsumerDirekt^|^106^|^^|^107^|^Affiliates
103^|^20160729^|^20951209^|^VFWebsales^|^104^|^Consumer^|^106^|^ConsumerDirekt^|^107^|^^|^108^|^Affiliates
104^|^20170713^|^20970428^|^VFWebsales^|^105^|^Consumer^|^107^|^ConsumerDirekt^|^108^|^^|^109^|^Affiliates
105^|^20151102^|^20981015^|^VFWebsales^|^106^|^Consumer^|^108^|^ConsumerDirekt^|^109^|^^|^110^|^Affiliates
106^|^20130929^|^20931011^|^VFWebsales^|^107^|^Consumer^|^109^|^ConsumerDirekt^|^110^|^^|^111^|^Affiliates
107^|^20150222^|^20990703^|^VFWebsales^|^108^|^Consumer^|^110^|^ConsumerDirekt^|^111^|^^|^112^|^Affiliates
108^|^20170825^|^20950924^|^VFWebsales^|^109^|^Consumer^|^111^|^ConsumerDirekt^|^112^|^^|^113^|^Affiliates
109^|^20110923^|^20970223^|^VFWebsales^|^110^|^Consumer^|^112^|^ConsumerDirekt^|^113^|^^|^114^|^Affiliates
110^|^20121215^|^20920227^|^VFWebsales^|^111^|^Consumer^|^113^|^ConsumerDirekt^|^114^|^^|^115^|^Affiliates
111^|^20110315^|^20920102^|^VFWebsales^|^112^|^Consumer^|^114^|^ConsumerDirekt^|^115^|^^|^116^|^Affiliates
112^|^20160818^|^20921003^|^VFWebsales^|^113^|^Consumer^|^115^|^ConsumerDirekt^|^116^|^^|^117^|^Affiliates
113^|^20130809^|^20951130^|^VFWebsales^|^114^|^Consumer^|^116^|^ConsumerDirekt^|^117^|^^|^118^|^Affiliates
114^|^20120808^|^20970510^|^VFWebsales^|^115^|^Consumer^|^117^|^ConsumerDirekt^|^118^|^^|^119^|^Affiliates
115^|^20110829^|^20970503^|^VFWebsales^|^116^|^Consumer^|^118^|^ConsumerDirekt^|^119^|^^|^120^|^Affiliates
116^|^20150411^|^20920406^|^VFWebsales^|^117^|^Consumer^|^119^|^ConsumerDirekt^|^120^|^^|^121^|^Affiliates
117^|^20140127^|^20921009^|^VFWebsales^|^118^|^Consumer^|^120^|^ConsumerDirekt^|^121^|^^|^122^|^Affiliates
118^|^20110406^|^20971110^|^VFWebsales^|^119^|^Consumer^|^121^|^ConsumerDirekt^|^122^|^^|^123^|^Affiliates
119^|^20130528^|^20950518^|^VFWebsales^|^120^|^Consumer^|^122^|^ConsumerDirekt^|^123^|^^|^124^|^Affiliates
120^|^20170907^|^20951220^|^VFWebsales^|^121^|^Consumer^|^123^|^ConsumerDirekt^|^124^|^^|^125^|^Affiliates
121^|^20150928^|^20990314^|^VFWebsales^|^122^|^Consumer^|^124^|^ConsumerDirekt^|^125^|^^|^126^|^Affiliates
122^|^20140729^|^20950430^|^VFWebsales^|^123^|^Consumer^|^125^|^ConsumerDirekt^|^126^|^^|^127^|^Affiliates
123^|^20140520^|^20910916^|^VFWebsales^|^124^|^Consumer^|^126^|^ConsumerDirekt^|^127^|^^|^128^|^Affiliates
124^|^20140417^|^20950531^|^VFWebsales^|^125^|^Consumer^|^127^|^ConsumerDirekt^|^128^|^^|^129^|^Affiliates
125^|^20130920^|^20960805^|^VFWebsales^|^126^|^Consumer^|^128^|^ConsumerDirekt^|^129^|^^|^130^|^Affiliates
126^|^20110109^|^20960801^|^VFWebsales^|^127^|^Consumer^|^129^|^ConsumerDirekt^|^130^|^^|^131^|^Affiliates
127^|^20140910^|^20991110^|^VFWebsales^|^128^|^Consumer^|^130^|^ConsumerDirekt^|^131^|^^|^132^|^Affiliates
128^|^20141009^|^20940816^|^VFWebsales^|^129^|^Consumer^|^131^|^ConsumerDirekt^|^132^|^^|^133^|^Affiliates
129^|^20130404^|^20930423^|^VFWebsales^|^130^|^Consumer^|^132^|^ConsumerDirekt^|^133^|^^|^134^|^Affiliates
130^|^20120214^|^20911004^|^VFWebsales^|^131^|^Consumer^|^133^|^ConsumerDirekt^|^134^|^^|^135^|^Affiliates
131^|^20160314^|^20930907^|^VFWebsales^|^132^|^Consumer^|^134^|^ConsumerDirekt^|^135^|^^|^136^|^Affiliates
132^|^20110410^|^20941226^|^VFWebsales^|^133^|^Consumer^|^135^|^ConsumerDirekt^|^136^|^^|^137^|^Affiliates
133^|^20161212^|^20931018^|^VFWebsales^|^134^|^Consumer^|^136^|^ConsumerDirekt^|^137^|^^|^138^|^Affiliates
134^|^20121028^|^20990309^|^VFWebsales^|^135^|^Consumer^|^137^|^ConsumerDirekt^|^138^|^^|^139^|^Affiliates
135^|^20121119^|^20980302^|^VFWebsales^|^136^|^Consumer^|^138^|^ConsumerDirekt^|^139^|^^|^140^|^Affiliates
136^|^20120105^|^20921218^|^VFWebsales^|^137^|^Consumer^|^139^|^ConsumerDirekt^|^140^|^^|^141^|^Affiliates
137^|^20101225^|^20971119^|^VFWebsales^|^138^|^Consumer^|^140^|^ConsumerDirekt^|^141^|^^|^142^|^Affiliates
138^|^20120217^|^20920618^|^VFWebsales^|^139^|^Consumer^|^141^|^ConsumerDirekt^|^142^|^^|^143^|^Affiliates
139^|^20120114^|^20960829^|^VFWebsales^|^140^|^Consumer^|^142^|^ConsumerDirekt^|^143^|^^|^144^|^Affiliates
140^|^20120928^|^20970716^|^VFWebsales^|^141^|^Consumer^|^143^|^ConsumerDirekt^|^144^|^^|^145^|^Affiliates
141^|^20150529^|^20930217^|^VFWebsales^|^142^|^Consumer^|^144^|^ConsumerDirekt^|^145^|^^|^146^|^Affiliates
142^|^20120807^|^20960228^|^VFWebsales^|^143^|^Consumer^|^145^|^ConsumerDirekt^|^146^|^^|^147^|^Affiliates
143^|^20140411^|^20960516^|^VFWebsales^|^144^|^Consumer^|^146^|^ConsumerDirekt^|^147^|^^|^148^|^Affiliates
144^|^20131018^|^20970719^|^VFWebsales^|^145^|^Consumer^|^147^|^ConsumerDirekt^|^148^|^^|^149^|^Affiliates
145^|^20161104^|^20951126^|^VFWebsales^|^146^|^Consumer^|^148^|^ConsumerDirekt^|^149^|^^|^150^|^Affiliates
146^|^20140309^|^20930601^|^VFWebsales^|^147^|^Consumer^|^149^|^ConsumerDirekt^|^150^|^^|^151^|^Affiliates
147^|^20140126^|^20960627^|^VFWebsales^|^148^|^Consumer^|^150^|^ConsumerDirekt^|^151^|^^|^152^|^Affiliates
148^|^20121219^|^20950329^|^VFWebsales^|^149^|^Consumer^|^151^|^ConsumerDirekt^|^152^|^^|^153^|^Affiliates
149^|^20170629^|^20921226^|^VFWebsales^|^150^|^Consumer^|^152^|^ConsumerDirekt^|^153^|^^|^154^|^Affiliates
150^|^20171002^|^20930201^|^VFWebsales^|^151^|^Consumer^|^153^|^ConsumerDirekt^|^154^|^^|^155^|^Affiliates
151^|^20111223^|^20941231^|^VFWebsales^|^152^|^Consumer^|^154^|^ConsumerDirekt^|^155^|^^|^156^|^Affiliates
152^|^20140530^|^20980122^|^VFWebsales^|^153^|^Consumer^|^155^|^ConsumerDirekt^|^156^|^^|^157^|^Affiliates
153^|^20131217^|^20950614^|^VFWebsales^|^154^|^Consumer^|^156^|^ConsumerDirekt^|^157^|^^|^158^|^Affiliates
154^|^20110411^|^20950309^|^VFWebsales^|^155^|^Consumer^|^157^|^ConsumerDirekt^|^158^|^^|^159^|^Affiliates
155^|^20110218^|^20920323^|^VFWebsales^|^156^|^Consumer^|^158^|^ConsumerDirekt^|^159^|^^|^160^|^Affiliates
156^|^20101226^|^20950604^|^VFWebsales^|^157^|^Consumer^|^159^|^ConsumerDirekt^|^160^|^^|^161^|^Affiliates
157^|^20110521^|^20950805^|^VFWebsales^|^158^|^Consumer^|^160^|^ConsumerDirekt^|^161^|^^|^162^|^Affiliates
158^|^20121208^|^20920920^|^VFWebsales^|^159^|^Consumer^|^161^|^ConsumerDirekt^|^162^|^^|^163^|^Affiliates
159^|^20150813^|^20990806^|^VFWebsales^|^160^|^Consumer^|^162^|^ConsumerDirekt^|^163^|^^|^164^|^Affiliates
160^|^20170407^|^20941205^|^VFWebsales^|^161^|^Consumer^|^163^|^ConsumerDirekt^|^164^|^^|^165^|^Affiliates
161^|^20160116^|^20970226^|^VFWebsales^|^162^|^Consumer^|^164^|^ConsumerDirekt^|^165^|^^|^166^|^Affiliates
162^|^20130307^|^20980624^|^VFWebsales^|^163^|^Consumer^|^165^|^ConsumerDirekt^|^166^|^^|^167^|^Affiliates
163^|^20170107^|^20911209^|^VFWebsales^|^164^|^Consumer^|^166^|^ConsumerDirekt^|^167^|^^|^168^|^Affiliates
164^|^20170223^|^20930202^|^VFWebsales^|^165^|^Consumer^|^167^|^ConsumerDirekt^|^168^|^^|^169^|^Affiliates
165^|^20140920^|^20980903^|^VFWebsales^|^166^|^Consumer^|^168^|^ConsumerDirekt^|^169^|^^|^170^|^Affiliates
166^|^20121218^|^20960402^|^VFWebsales^|^167^|^Consumer^|^169^|^ConsumerDirekt^|^170^|^^|^171^|^Affiliates
167^|^20120101^|^20990917^|^VFWebsales^|^168^|^Consumer^|^170^|^ConsumerDirekt^|^171^|^^|^172^|^Affiliates
168^|^20120727^|^20910622^|^VFWebsales^|^169^|^Consumer^|^171^|^ConsumerDirekt^|^172^|^^|^173^|^Affiliates
169^|^20121230^|^20960228^|^VFWebsales^|^170^|^Consumer^|^172^|^ConsumerDirekt^|^173^|^^|^174^|^Affiliates
170^|^20161018^|^20921114^|^VFWebsales^|^171^|^Consumer^|^173^|^ConsumerDirekt^|^174^|^^|^175^|^Affiliates
171^|^20150805^|^20991028^|^VFWebsales^|^172^|^Consumer^|^174^|^ConsumerDirekt^|^175^|^^|^176^|^Affiliates
172^|^20110430^|^20920612^|^VFWebsales^|^173^|^Consumer^|^175^|^ConsumerDirekt^|^176^|^^|^177^|^Affiliates
173^|^20150308^|^20981201^|^VFWebsales^|^174^|^Consumer^|^176^|^ConsumerDirekt^|^177^|^^|^178^|^Affiliates
174^|^20111023^|^20990625^|^VFWebsales^|^175^|^Consumer^|^177^|^ConsumerDirekt^|^178^|^^|^179^|^Affiliates
175^|^20110627^|^20940324^|^VFWebsales^|^176^|^Consumer^|^178^|^ConsumerDirekt^|^179^|^^|^180^|^Affiliates
176^|^20131109^|^20960602^|^VFWebsales^|^177^|^Consumer^|^179^|^ConsumerDirekt^|^180^|^^|^181^|^Affiliates
177^|^20111112^|^20921118^|^VFWebsales^|^178^|^Consumer^|^180^|^ConsumerDirekt^|^181^|^^|^182^|^Affiliates
178^|^20131214^|^20910215^|^VFWebsales^|^179^|^Consumer^|^181^|^ConsumerDirekt^|^182^|^^|^183^|^Affiliates
179^|^20161126^|^20990112^|^VFWebsales^|^180^|^Consumer^|^182^|^ConsumerDirekt^|^183^|^^|^184^|^Affiliates
180^|^20130711^|^20980704^|^VFWebsales^|^181^|^Consumer^|^183^|^ConsumerDirekt^|^184^|^^|^185^|^Affiliates
181^|^20171009^|^20960513^|^VFWebsales^|^182^|^Consumer^|^184^|^ConsumerDirekt^|^185^|^^|^186^|^Affiliates
182^|^20161009^|^20960304^|^VFWebsales^|^183^|^Consumer^|^185^|^ConsumerDirekt^|^186^|^^|^187^|^Affiliates
183^|^20110318^|^20910812^|^VFWebsales^|^184^|^Consumer^|^186^|^ConsumerDirekt^|^187^|^^|^188^|^Affiliates
184^|^20120506^|^20950611^|^VFWebsales^|^185^|^Consumer^|^187^|^ConsumerDirekt^|^188^|^^|^189^|^Affiliates
185^|^20141109^|^20920314^|^VFWebsales^|^186^|^Consumer^|^188^|^ConsumerDirekt^|^189^|^^|^190^|^Affiliates
186^|^20110409^|^20960823^|^VFWebsales^|^187^|^Consumer^|^189^|^ConsumerDirekt^|^190^|^^|^191^|^Affiliates
187^|^20150904^|^20980808^|^VFWebsales^|^188^|^Consumer^|^190^|^ConsumerDirekt^|^191^|^^|^192^|^Affiliates
188^|^20130426^|^20990704^|^VFWebsales^|^189^|^Consumer^|^191^|^ConsumerDirekt^|^192^|^^|^193^|^Affiliates
189^|^20110206^|^20970109^|^VFWebsales^|^190^|^Consumer^|^192^|^ConsumerDirekt^|^193^|^^|^194^|^Affiliates
190^|^20150127^|^20920711^|^VFWebsales^|^191^|^Consumer^|^193^|^ConsumerDirekt^|^194^|^^|^195^|^Affiliates
191^|^20120824^|^20931210^|^VFWebsales^|^192^|^Consumer^|^194^|^ConsumerDirekt^|^195^|^^|^196^|^Affiliates
192^|^20101221^|^20960629^|^VFWebsales^|^193^|^Consumer^|^195^|^ConsumerDirekt^|^196^|^^|^197^|^Affiliates
